<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Cluster
tt0309377,Blood Work,2002.0,8,17.08260804257674,64.0,52.0,64.0,61.45,R,Clint Eastwood,English,United States,110,Clint Eastwood, Jeff Daniels, Anjelica Huston,Crime,Thriller,Action,0.0,0.0,0
tt0295701,xXx,2002.0,8,18.772107614814654,58.0,48.0,48.0,59.1,PG-13,Rob Cohen,English,United States,124,Vin Diesel, Asia Argento, Marton Csokas,Action,Adventure,Thriller,0.0,0.0,0
tt0274309,24 Hour Party People,2002.0,2,13.984490172220276,73.0,69.36,85.0,69.36,R,Michael Winterbottom,English,United Kingdom,117,Steve Coogan, Lennie James, John Thomson,Comedy,Drama,Music,0.0,0.0,0
tt0290823,Secret Ballot,2001.0,1,11.651895789751016,67.0,83.0,75.0,60.0,G,Babak Payami,Persian,Iran,105,Nassim Abdi, Cyrus Abidi, Youssef Habashi,Comedy,Unknown,Unknown,0.0,0.0,1
tt0327036,Martin Lawrence Live: Runteldat,2002.0,8,16.76962989928923,54.0,39.0,40.0,50.88,R,David Raynr,English,United States,113,Martin Lawrence, Nancy O'Dell, Paul Keeley,Comedy,Unknown,Unknown,0.0,0.0,0
tt0120263,Songs from the Second Floor,2000.0,10,11.293948222525437,75.0,89.0,77.0,72.17,Not Rated,Roy Andersson,Swedish,Sweden,98,Lars Nordh, Stefan Larsson, Bengt C.W. Carlsson,Drama,Comedy,Unknown,0.0,0.0,1
tt0180052,The Adventures of Pluto Nash,2002.0,8,15.301668353437597,38.0,5.0,12.0,43.89,PG-13,Ron Underwood,English,United States,95,Eddie Murphy, Jay Mohr, Randy Quaid,Action,Comedy,Science Fiction,0.0,0.0,0
tt0300532,Blue Crush,2002.0,8,17.514108806227835,57.0,36.0,61.0,59.98,PG-13,John Stockwell,English,United States,104,Kate Bosworth, Michelle Rodriguez, Matthew Davis,Adventure,Romance,Drama,0.0,0.0,0
tt0246772,Mostly Martha,2001.0,9,15.241139808411406,72.0,92.0,72.0,67.38000000000001,PG,Sandra Nettelbeck,German,Germany,106,Martina Gedeck, Maxime Foerste, Sergio Castellitto,Romance,Drama,Comedy,0.0,0.0,2
tt0256276,Possession,2002.0,10,16.129404761222784,63.0,63.0,52.0,59.52,PG-13,Neil LaBute,English,United Kingdom,102,Gwyneth Paltrow, Aaron Eckhart, Jeremy Northam,Drama,Mystery,Romance,0.0,0.0,0
tt0265459,One Hour Photo,2002.0,8,17.268576883296134,68.0,66.49,64.0,66.49,R,Mark Romanek,English,United States,96,Robin Williams, Connie Nielsen, Michael Vartan,Drama,Thriller,Unknown,0.0,0.0,0
tt0261289,Serving Sara,2002.0,8,16.644608681397518,53.0,4.0,18.0,53.4,PG-13,Reginald Hudlin,English,Germany,100,Matthew Perry, Elizabeth Hurley, Bruce Campbell,Comedy,Romance,Unknown,0.0,0.0,2
tt0258153,S1m0ne,2002.0,8,16.086468338824528,61.0,51.0,49.0,59.0,PG-13,Andrew Niccol,English,United States,117,Al Pacino, Catherine Keener, Rachel Roberts,Science Fiction,Comedy,Drama,0.0,0.0,0
tt0281322,Undisputed,2002.0,7,16.362190737948097,61.0,48.0,58.0,65.44,R,Walter Hill,English,United States,96,Wesley Snipes, Ving Rhames, Peter Falk,Drama,Crime,Unknown,0.0,0.0,0
tt0280424,Amy's Orgasm,2001.0,3,11.692443094431448,48.0,26.0,36.0,48.0,R,Julie Davis,English,Unknown,87,Julie Davis, Nick Chinlund, Caroline Aaron,Comedy,Romance,Unknown,0.0,0.0,0
tt0300453,Satin Rouge,2002.0,5,12.3539709628689,67.0,83.0,73.0,55.71,Unknown,Raja Amari,Arabic,Tunisia,100,Hiam Abbass, Hend El Fahem, Maher Kamoun,Music,Drama,Unknown,0.0,0.0,0
tt0295254,Feardotcom,2002.0,8,16.4001304827204,34.0,3.0,16.0,37.11,R,William Malone,English,United Kingdom,101,Stephen Dorff, Natascha McElhone, Stephen Rea,Horror,Thriller,Crime,0.0,0.0,0
tt0275688,Snipes,2001.0,9,11.16434623356714,55.0,25.0,32.0,69.0,R,Rich Murray,English,United States,113,Sam Jones III, Nelly, Zoe Saldana,Drama,Thriller,Unknown,0.0,0.0,0
tt0269095,City by the Sea,2002.0,9,16.926756627730605,61.0,48.0,50.0,57.46000000000001,R,Michael Caton-Jones,English,United States,108,Robert De Niro, James Franco, Frances McDormand,Crime,Drama,Mystery,0.0,0.0,0
tt0283026,Swimfan,2002.0,9,17.167692575101302,50.0,15.0,29.0,53.0,PG-13,John Polson,English,United States,84,Jesse Bradford, Erika Christensen, Shiri Appleby,Thriller,Unknown,Unknown,0.0,0.0,0
tt0303714,Barbershop,2002.0,4,18.14337274094671,63.0,82.0,66.0,63.2,PG-13,Tim Story,English,United States,102,Ice Cube, Cedric the Entertainer, Eve,Comedy,Drama,Unknown,0.0,0.0,0
tt0265808,Stealing Harvard,2002.0,9,16.45716494088674,51.0,9.0,25.0,47.78,PG-13,Bruce McCulloch,English,United States,85,Jason Lee, Tom Green, Leslie Mann,Action,Comedy,Drama,0.0,0.0,0
tt0293662,The Transporter,2002.0,10,17.04617450905325,68.0,54.0,51.0,66.84,PG-13,"Louis Leterrier, Corey Yuen",English,France,92,Jason Statham, Shu Qi, Matt Schulze,Action,Crime,Thriller,0.0,0.0,2
tt0269329,Alias Betty,2001.0,9,12.247214588861349,69.0,92.0,73.0,61.760000000000005,Unknown,Claude Miller,French,France,103,Sandrine Kiberlain, Nicole Garcia, Mathilde Seigner,Drama,Thriller,Crime,0.0,0.0,2
tt0280760,Igby Goes Down,2002.0,9,15.379420629062404,69.0,75.0,72.0,66.41,R,Burr Steers,English,United States,97,Kieran Culkin, Susan Sarandon, Jeff Goldblum,Comedy,Drama,Unknown,0.0,0.0,0
tt0292542,Son of the Bride,2001.0,8,13.345118053116222,78.0,86.0,68.0,75.49000000000001,R,Juan José Campanella,Spanish,Argentina,123,Ricardo Darín, Héctor Alterio, Norma Aleandro,Comedy,Drama,Romance,0.0,0.0,1
tt0250258,The Experiment,2001.0,3,11.881961692464705,77.0,72.0,60.0,74.05,R,Oliver Hirschbiegel,German,Germany,120,Moritz Bleibtreu, Christian Berkel, Oliver Stokowski,Drama,Thriller,Unknown,0.0,0.0,2
tt0308208,Ballistic: Ecks vs. Sever,2002.0,9,16.47632679339181,44.16,0.0,19.0,44.16,R,Wych Kaosayananda,English,Unknown,91,Antonio Banderas, Lucy Liu, Talisa Soto,Action,Adventure,Thriller,0.0,0.0,0
tt0280460,The Banger Sisters,2002.0,9,17.226902993007844,57.0,48.0,48.0,56.5,R,Bob Dolman,English,United States,98,Susan Sarandon, Goldie Hawn, Geoffrey Rush,Comedy,Drama,Unknown,0.0,0.0,0
tt0240510,The Four Feathers,2002.0,9,16.722748500950864,65.0,42.0,49.0,65.86,PG-13,Shekhar Kapur,English,United Kingdom,132,Heath Ledger, Wes Bentley, Kate Hudson,War,Drama,Romance,0.0,0.0,0
tt0280380,Trapped,2002.0,9,15.771830762451955,61.0,17.0,42.0,62.23,R,Luis Mandoki,English,United States,106,Kevin Bacon, Charlize Theron, Courtney Love,Action,Crime,Thriller,0.0,0.0,0
tt0283832,8 Women,2002.0,2,14.94651775277637,70.0,79.0,64.0,69.76,R,François Ozon,French,France,111,Fanny Ardant, Emmanuelle Béart, Danielle Darrieux,Comedy,Thriller,Mystery,0.0,0.0,2
tt0274497,The Ignorant Fairies,2001.0,3,12.28047950158508,73.0,74.0,69.0,73.34,R,Ferzan Özpetek,Italian,Italy,106,Margherita Buy, Stefano Accorsi, Serra Yilmaz,Drama,Romance,Unknown,0.0,0.0,3
tt0245171,Invincible,2001.0,12,11.313913393230946,64.0,55.0,55.0,60.49,PG-13,Werner Herzog,English,United Kingdom,133,Jouko Ahola, Tim Roth, Anna Gourari,Drama,War,Unknown,0.0,0.0,0
tt0274812,Secretary,2002.0,9,15.216614710737645,69.0,78.0,63.0,68.15,R,Steven Shainberg,English,United States,104,James Spader, Maggie Gyllenhaal, Jeremy Davies,Comedy,Drama,Romance,0.0,0.0,0
tt0245429,Spirited Away,2001.0,7,16.123666007674206,86.0,97.0,96.0,85.39999999999999,PG,Hayao Miyazaki,Japanese,Japan,125,Daveigh Chase, Suzanne Pleshette, Miyu Irino,Animation,Family,Fantasy,1.0,1.0,3
tt0326306,The Trials of Henry Kissinger,2002.0,9,13.155268032343535,76.0,95.0,72.0,72.05,Not Rated,Eugene Jarecki,English,United States,80,Brian Cox, Henry Kissinger, Anna Chennault,Documentary,Unknown,Unknown,0.0,0.0,0
tt0256415,Sweet Home Alabama,2002.0,9,18.66145529569886,62.0,38.0,45.0,63.92,PG-13,Andy Tennant,English,United States,108,Reese Witherspoon, Patrick Dempsey, Josh Lucas,Comedy,Romance,Unknown,0.0,0.0,0
tt0290095,The Tuxedo,2002.0,9,17.738433898294353,54.0,21.0,30.0,57.0,PG-13,Kevin Donovan,English,United States,98,Jackie Chan, Jennifer Love Hewitt, Jason Isaacs,Thriller,Action,Comedy,0.0,0.0,0
tt0179098,Moonlight Mile,2002.0,9,15.737692258045486,66.0,63.0,59.0,63.0,PG-13,Brad Silberling,English,United States,117,Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon,Romance,Drama,Unknown,0.0,0.0,0
tt0281364,Wasabi,2001.0,10,11.484731730599446,66.0,43.0,53.0,66.09,R,Gérard Krawczyk,French,France,94,Jean Reno, Ryôko Hirosue, Michel Muller,Drama,Action,Comedy,0.0,0.0,2
tt0298388,Jonah: A VeggieTales Movie,2002.0,10,17.057369398308758,64.0,66.0,58.0,63.0,G,"Mike Nawrocki, Phil Vischer",English,United States,82,Phil Vischer, Mike Nawrocki, Tim Hodge,Adventure,Animation,Comedy,0.0,0.0,0
tt0289765,Red Dragon,2002.0,10,18.34972056000322,72.0,69.0,60.0,70.07,R,Brett Ratner,English,Germany,124,Anthony Hopkins, Edward Norton, Ralph Fiennes,Crime,Drama,Thriller,0.0,0.0,2
tt0280491,Bloody Sunday,2002.0,1,13.55832923880083,76.0,92.0,90.0,73.54,R,Paul Greengrass,English,United Kingdom,107,James Nesbitt, Tim Pigott-Smith, Nicholas Farrell,Drama,History,Unknown,0.0,0.0,0
tt0246677,Heaven,2002.0,2,13.572673098443753,70.0,73.0,68.0,64.52,R,Tom Tykwer,Italian,United Kingdom,96,Cate Blanchett, Giovanni Ribisi, Remo Girone,Drama,Thriller,Romance,0.0,0.0,3
tt0265307,The Man from Elysian Fields,2001.0,9,14.176686556939485,66.0,52.0,57.0,56.2,R,George Hickenlooper,English,United States,106,Andy Garcia, Mick Jagger, Julianna Margulies,Drama,Romance,Unknown,0.0,0.0,0
tt0271259,Welcome to Collinwood,2002.0,5,12.726709976680157,63.0,55.0,61.0,61.78,R,"Anthony Russo, Joe Russo",English,Unknown,86,George Clooney, Sam Rockwell, William H. Macy,Comedy,Crime,Unknown,0.0,0.0,0
tt0276816,Below,2002.0,8,13.313912231448414,61.0,66.0,55.0,60.69,R,David Twohy,English,United States,105,Bruce Greenwood, David Crow, Matthew Davis,Thriller,Horror,Mystery,0.0,0.0,0
tt0297037,Brown Sugar,2002.0,10,17.12473485551932,64.0,66.0,58.0,67.13,PG-13,Rick Famuyiwa,English,United States,109,Taye Diggs, Sanaa Lathan, Yasiin Bey,Comedy,Romance,Unknown,0.0,0.0,0
tt0211465,Knockaround Guys,2001.0,9,16.276435003179028,61.0,21.0,30.0,58.96,R,"Brian Koppelman, David Levien",English,United States,92,Jennifer Baxter, Dennis Hopper, Vin Diesel,Crime,Thriller,Unknown,0.0,0.0,0
tt0292644,The Rules of Attraction,2002.0,10,15.692318492820243,66.0,44.0,50.0,62.0,R,Roger Avary,English,United States,111,James Van Der Beek, Ian Somerhalder, Shannyn Sossamon,Drama,Romance,Comedy,0.0,0.0,0
tt0283084,Tuck Everlasting,2002.0,10,16.768439657006336,66.0,60.0,66.0,66.0,PG,Jay Russell,English,United States,90,Alexis Bledel, Jonathan Jackson, Sissy Spacek,Drama,Family,Fantasy,0.0,0.0,0
tt0283139,White Oleander,2002.0,10,16.610213571779628,71.0,69.0,61.0,71.02000000000001,PG-13,Peter Kosminsky,English,United States,109,Michelle Pfeiffer, Renée Zellweger, Robin Wright,Drama,Unknown,Unknown,0.0,0.0,0
tt0310793,Bowling for Columbine,2002.0,10,16.887092978061645,80.0,95.0,72.0,75.49000000000001,R,Michael Moore,English,United States,120,Michael Moore, Charlton Heston, Marilyn Manson,Documentary,Drama,Unknown,1.0,1.0,0
tt0328962,Comedian,2002.0,10,14.827834117560748,69.0,77.0,62.0,67.17,R,Christian Charles,English,United States,82,Jerry Seinfeld, Chris Rock, Garry Shandling,Comedy,Documentary,Unknown,0.0,0.0,0
tt0287635,Pokemon 4Ever: Celebi - Voice of the Forest,2001.0,7,14.362155153979655,57.0,64.17,64.17,64.17,G,"Kunihiko Yuyama, Jim Malone",Japanese,Japan,75,Veronica Taylor, Rica Matsumoto, Rachael Lillis,Adventure,Fantasy,Animation,0.0,0.0,3
tt0272338,Punch-Drunk Love,2002.0,10,16.69718998006624,73.0,79.0,78.0,71.25,R,Paul Thomas Anderson,English,United States,96,Adam Sandler, Emily Watson, Philip Seymour Hoffman,Drama,Comedy,Thriller,0.0,0.0,0
tt0291502,Swept Away,2002.0,10,13.302424046984497,36.0,5.0,18.0,48.91,R,Guy Ritchie,English,United Kingdom,89,Madonna, Adriano Giannini, Bruce Greenwood,Comedy,Romance,Unknown,0.0,0.0,0
tt0227984,Formula 51,2001.0,12,15.464939463732769,63.0,25.0,23.0,61.09,R,Ronny Yu,English,United Kingdom,93,Samuel L. Jackson, Robert Carlyle, Emily Mortimer,Thriller,Action,Comedy,0.0,0.0,0
tt0298130,The Ring,2002.0,10,18.67631574842047,71.0,71.0,57.0,66.42,PG-13,Gore Verbinski,English,United States,115,Naomi Watts, Martin Henderson, Brian Cox,Horror,Mystery,Unknown,0.0,0.0,0
tt0298744,Auto Focus,2002.0,10,14.539766794811449,66.0,71.0,66.0,64.3,R,Paul Schrader,English,United States,104,Greg Kinnear, Willem Dafoe, Maria Bello,Crime,Drama,Unknown,0.0,0.0,0
tt0252480,The Grey Zone,2001.0,9,13.157483386459232,70.0,69.0,58.0,66.0,R,Tim Blake Nelson,English,United States,108,David Arquette, Velizar Binev, David Chandler,Drama,War,Unknown,0.0,0.0,0
tt0145937,Naqoyqatsi,2002.0,9,11.798540402369747,64.0,48.0,59.0,61.73,PG,Godfrey Reggio,English,United States,89,Belladonna, Marlon Brando, Elton John,Documentary,Drama,Music,0.0,0.0,0
tt0296166,Real Women Have Curves,2002.0,10,15.582498053119584,69.0,85.0,71.0,60.53,PG-13,Patricia Cardoso,English,United States,86,America Ferrera, Lupe Ontiveros, Ingrid Oliu,Comedy,Drama,Unknown,0.0,0.0,0
tt0212604,Tully,2002.0,11,13.053364791615335,73.0,81.0,73.0,61.0,R,Hilary Birmingham,English,United States,102,Glenn Fitzgerald, Anson Mount, Bob Burrus,Drama,Unknown,Unknown,0.0,0.0,0
tt0288477,Ghost Ship,2002.0,10,17.220483835284874,55.0,15.0,28.0,59.16,R,Steve Beck,English,United States,91,Julianna Margulies, Gabriel Byrne, Ron Eldard,Horror,Mystery,Thriller,0.0,0.0,0
tt0322802,Jackass: The Movie,2002.0,10,17.978374955364846,66.0,49.0,42.0,62.82,R,Jeff Tremaine,English,United States,88,Johnny Knoxville, Bam Margera, Chris Pontius,Comedy,Documentary,Unknown,0.0,0.0,0
tt0259484,Paid in Full,2002.0,10,14.94396057437189,70.0,53.0,49.0,68.56,R,Charles Stone III,English,United States,93,Mekhi Phifer, Wood Harris, Chi McBride,Action,Crime,Drama,0.0,0.0,0
tt0270707,The Truth About Charlie,2002.0,10,15.492676462262274,47.0,34.0,55.0,48.93,PG-13,Jonathan Demme,English,Germany,104,Mark Wahlberg, Thandiwe Newton, Tim Robbins,Thriller,Mystery,Unknown,0.0,0.0,2
tt0286261,All or Nothing,2002.0,5,12.213772922156362,75.0,82.0,72.0,70.53,R,Mike Leigh,English,United Kingdom,128,Timothy Spall, Lesley Manville, Ruth Sheen,Comedy,Drama,Unknown,0.0,0.0,0
tt0120679,Frida,2002.0,8,17.069174208318138,73.0,76.0,61.0,74.34,R,Julie Taymor,English,Mexico,123,Salma Hayek, Alfred Molina, Geoffrey Rush,Drama,Romance,Unknown,2.0,6.0,2
tt0299117,Roger Dodger,2002.0,5,14.052026696338888,69.0,88.0,75.0,62.0,R,Dylan Kidd,English,United States,106,Campbell Scott, Jesse Eisenberg, Isabella Rossellini,Comedy,Drama,Unknown,0.0,0.0,0
tt0297181,I Spy,2002.0,10,17.32887931860797,54.0,57.0,35.0,53.9,PG-13,Betty Thomas,English,United States,97,Eddie Murphy, Owen Wilson, Famke Janssen,Action,Adventure,Comedy,0.0,0.0,0
tt0304669,The Santa Clause 2,2002.0,10,18.75168324164548,57.0,56.0,48.0,59.19,G,Michael Lembeck,English,United States,104,Tim Allen, Spencer Breslin, Elizabeth Mitchell,Fantasy,Comedy,Family,0.0,0.0,0
tt0280665,Femme Fatale,2002.0,4,15.707153370489491,62.0,49.0,59.0,61.66,R,Brian De Palma,English,Unknown,114,Rebecca Romijn, Antonio Banderas, Peter Coyote,Thriller,Crime,Romance,0.0,0.0,0
tt0298203,8 Mile,2002.0,11,18.575553171828258,71.0,75.0,77.0,71.16,R,Curtis Hanson,English,United States,111,Eminem, Brittany Murphy, Kim Basinger,Music,Drama,Unknown,1.0,1.0,0
tt0297884,Far from Heaven,2002.0,9,16.58194594973756,74.0,87.0,84.0,70.17999999999999,PG-13,Todd Haynes,English,United States,107,Julianne Moore, Dennis Quaid, Dennis Haysbert,Drama,Romance,Unknown,0.0,0.0,0
tt0295297,Harry Potter and the Chamber of Secrets,2002.0,11,19.38381109892696,74.0,82.0,63.0,77.26,PG,Chris Columbus,English,United Kingdom,161,Daniel Radcliffe, Rupert Grint, Emma Watson,Adventure,Fantasy,Unknown,0.0,0.0,0
tt0273435,Ararat,2002.0,5,14.25760263375892,63.0,55.0,62.0,63.010000000000005,R,Atom Egoyan,English,Canada,115,Charles Aznavour, Brent Carver, Eric Bogosian,Drama,War,History,0.0,0.0,2
tt0313196,The Crime of Padre Amaro,2002.0,10,15.558962446560727,67.0,61.0,60.0,65.65,R,Carlos Carrera,Spanish,Mexico,118,Gael García Bernal, Ana Claudia Talancón, Sancho Gracia,Drama,Romance,Unknown,0.0,0.0,1
tt0314725,Standing in the Shadows of Motown,2002.0,11,14.35906606727318,78.0,91.0,76.0,72.35000000000001,PG,Paul Justman,English,United States,116,Joe Hunter, Jack Ashford, Uriel Jones,Documentary,Unknown,Unknown,0.0,0.0,0
tt0263734,Men with Brooms,2002.0,9,15.261457303725283,59.0,57.0,52.0,52.0,R,Paul Gross,English,Canada,102,Paul Gross, Leslie Nielsen, James B. Douglas,Comedy,Romance,Unknown,0.0,0.0,2
tt0280609,Dog Soldiers,2002.0,5,15.078869476295903,68.0,80.0,67.0,67.0,R,Neil Marshall,English,United Kingdom,105,Sean Pertwee, Kevin McKidd, Emma Cleasby,Horror,Action,Thriller,0.0,0.0,0
tt0246460,Die Another Day,2002.0,11,18.89655547326127,61.0,55.0,56.0,59.55,PG-13,Lee Tamahori,English,United Kingdom,133,Pierce Brosnan, Halle Berry, Rosamund Pike,Adventure,Action,Thriller,0.0,0.0,0
tt0283530,The Emperor's Club,2002.0,11,16.463014330026247,69.0,50.0,49.0,70.75,PG-13,Michael Hoffman,English,United States,108,Kevin Kline, Emile Hirsch, Joel Gretsch,Drama,Unknown,Unknown,0.0,0.0,0
tt0293815,Friday After Next,2002.0,11,17.319673860529335,57.0,26.0,35.0,62.5,R,Marcus Raboy,English,United States,85,Ice Cube, Mike Epps, John Witherspoon,Comedy,Unknown,Unknown,0.0,0.0,0
tt0295238,Personal Velocity,2002.0,1,13.606391945792726,65.0,69.0,70.0,58.24,R,Rebecca Miller,English,United States,86,Kyra Sedgwick, Parker Posey, Fairuza Balk,Drama,Unknown,Unknown,0.0,0.0,0
tt0258068,The Quiet American,2002.0,11,16.37959808261612,70.0,87.0,84.0,65.61,R,Phillip Noyce,English,United Kingdom,101,Michael Caine, Brendan Fraser, Thi Hai Yen Do,Romance,Thriller,Drama,0.0,0.0,0
tt0287467,Talk to Her,2002.0,3,16.05173263978389,79.0,91.0,86.0,76.01,R,Pedro Almodóvar,Spanish,Spain,112,Rosario Flores, Javier Cámara, Darío Grandinetti,Drama,Romance,Unknown,0.0,0.0,1
tt0271263,Eight Crazy Nights,2002.0,11,16.976189227334217,53.0,13.0,23.0,51.63,PG-13,Seth Kearsley,English,United States,76,Adam Sandler, Rob Schneider, Jackie Sandler,Animation,Comedy,Music,0.0,0.0,0
tt0283160,Extreme Ops,2002.0,11,15.392891905342854,44.0,7.0,17.0,48.23,PG-13,Christian Duguay,English,United Kingdom,93,Rufus Sewell, Devon Sawa, Bridgette Wilson-Sampras,Action,Adventure,Thriller,0.0,0.0,0
tt0307479,Solaris,2002.0,11,16.521784649383743,62.0,66.0,65.0,59.04,PG-13,Steven Soderbergh,English,United States,99,George Clooney, Natascha McElhone, Ulrich Tukur,Drama,Science Fiction,Mystery,0.0,0.0,0
tt0133240,Treasure Planet,2002.0,11,17.45773811393768,72.0,69.0,60.0,75.32,PG,"Ron Clements, John Musker",English,United States,95,Joseph Gordon-Levitt, Emma Thompson, Martin Short,Adventure,Animation,Family,0.0,0.0,0
tt0283632,They,2002.0,11,16.368141430400044,48.0,39.0,31.0,48.73,PG-13,Robert Harmon,English,United States,89,Laura Regan, Marc Blucas, Ethan Embry,Horror,Thriller,Unknown,0.0,0.0,0
tt0279064,Elling,2001.0,3,12.659467230061995,75.0,85.0,70.0,70.96000000000001,R,Petter Næss,Norwegian,Norway,89,Per Christian Ellefsen, Sven Nordin, Marit Pia Jacobsen,Comedy,Drama,Unknown,0.0,0.0,3
tt0213121,New Waterford Girl,1999.0,9,13.559932912214894,69.0,92.0,72.0,71.39,TV-PG,Allan Moyle,English,Canada,97,Liane Balaban, Tara Spencer-Nairn, Mary Walsh,Comedy,Drama,Unknown,0.0,0.0,2
tt0289848,Analyze That,2002.0,12,17.28532024537409,59.0,27.0,37.0,57.89,R,Harold Ramis,English,United States,96,Robert De Niro, Billy Crystal, Lisa Kudrow,Comedy,Crime,Unknown,0.0,0.0,0
tt0262396,Empire,2002.0,12,16.683433493810476,59.0,21.0,38.0,60.18,R,Franc. Reyes,English,United States,90,John Leguizamo, Peter Sarsgaard, Denise Richards,Crime,Action,Drama,0.0,0.0,0
tt0268126,Adaptation.,2002.0,12,16.928960087233417,77.0,91.0,83.0,73.94999999999999,R,Spike Jonze,English,United States,115,Nicolas Cage, Meryl Streep, Chris Cooper,Comedy,Crime,Drama,0.0,0.0,0
tt0238380,Equilibrium,2002.0,12,14.00098879386674,73.0,40.0,33.0,70.21,R,Kurt Wimmer,English,United States,107,Christian Bale, Sean Bean, Emily Watson,Action,Science Fiction,Thriller,0.0,0.0,0
tt0303933,Drumline,2002.0,12,17.847965248278516,59.0,82.0,63.0,69.03,PG-13,Charles Stone III,English,United States,118,Nick Cannon, Zoe Saldana, Orlando Jones,Drama,Romance,Comedy,0.0,0.0,0
tt0302640,The Hot Chick,2002.0,12,17.373187163432515,55.0,21.0,29.0,63.45,PG-13,Tom Brady,English,United States,104,Rob Schneider, Rachel McAdams, Anna Faris,Comedy,Fantasy,Unknown,0.0,0.0,0
tt0252076,Maid in Manhattan,2002.0,12,18.358924747998504,53.0,38.0,45.0,60.92,PG-13,Wayne Wang,English,United States,105,Jennifer Lopez, Ralph Fiennes, Natasha Richardson,Comedy,Drama,Romance,0.0,0.0,0
tt0253754,Star Trek: Nemesis,2002.0,12,17.58260972834294,64.0,38.0,51.0,62.88,PG-13,Stuart Baird,English,United States,117,Patrick Stewart, Jonathan Frakes, Brent Spiner,Science Fiction,Action,Adventure,0.0,0.0,0
tt0257360,About Schmidt,2002.0,12,17.990148365703455,72.0,85.0,85.0,68.2,R,Alexander Payne,English,United States,125,Jack Nicholson, Hope Davis, Dermot Mulroney,Drama,Comedy,Unknown,0.0,0.0,0
tt0298856,Evelyn,2002.0,9,14.212704890642753,70.0,64.0,55.0,63.49,PG,Bruce Beresford,English,United States,92,Pierce Brosnan, Julianna Margulies, Aidan Quinn,Drama,Unknown,Unknown,0.0,0.0,0
tt0220580,Intacto,2001.0,11,12.635687129271334,68.0,73.0,59.0,64.31,R,Juan Carlos Fresnadillo,Spanish,Spain,108,Max von Sydow, Eusebio Poncela, Leonardo Sbaraglia,Action,Comedy,Drama,0.0,0.0,1
tt0300214,Morvern Callar,2002.0,11,12.498395184344009,67.0,85.0,78.0,67.0,R,Lynne Ramsay,English,United Kingdom,97,Samantha Morton, Kathleen McDermott, Linda McGuire,Drama,Unknown,Unknown,0.0,0.0,0
tt0167261,The Lord of the Rings: The Two Towers,2002.0,12,19.643837987476765,88.0,95.0,87.0,83.74000000000001,PG-13,Peter Jackson,English,New Zealand,179,Elijah Wood, Ian McKellen, Viggo Mortensen,Adventure,Fantasy,Action,2.0,6.0,2
tt0245929,Devils on the Doorstep,2000.0,5,9.849242537683732,82.0,91.0,70.0,81.19,Unknown,Wen Jiang,Mandarin,China,139,Wen Jiang, Kenya Sawada, Hongbo Jiang,Drama,War,Unknown,0.0,0.0,3
tt0307901,25th Hour,2002.0,12,16.386946141996226,76.0,79.0,68.0,73.56,R,Spike Lee,English,United States,135,Edward Norton, Barry Pepper, Philip Seymour Hoffman,Crime,Drama,Unknown,0.0,0.0,0
tt0168786,Antwone Fisher,2002.0,12,16.86374727966291,73.0,78.0,62.0,68.03,PG-13,Denzel Washington,English,United States,120,Denzel Washington, Derek Luke, Joy Bryant,Drama,Romance,Unknown,0.0,0.0,0
tt0217505,Gangs of New York,2002.0,12,18.169806218899843,75.0,72.0,72.0,73.17,R,Martin Scorsese,English,Italy,168,Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis,Drama,History,Crime,0.0,0.0,2
tt0313737,Two Weeks Notice,2002.0,12,18.35191839232224,61.0,42.0,42.0,63.56,PG-13,Marc Lawrence,English,United States,101,Sandra Bullock, Hugh Grant, Alicia Witt,Comedy,Romance,Unknown,0.0,0.0,0
tt0272207,Narc,2002.0,1,16.163609883690395,71.0,83.0,70.0,67.42,R,Joe Carnahan,English,Germany,105,Ray Liotta, Jason Patric, Chi McBride,Crime,Drama,Thriller,0.0,0.0,2
tt0264464,Catch Me If You Can,2002.0,12,18.919122104313008,81.0,96.0,75.0,80.0,PG-13,Steven Spielberg,English,United States,141,Leonardo DiCaprio, Tom Hanks, Christopher Walken,Drama,Crime,Unknown,0.0,0.0,0
tt0255477,Pinocchio,2002.0,10,15.117259317751344,43.0,0.0,11.0,58.31,G,Roberto Benigni,Italian,Unknown,108,Roberto Benigni, Nicoletta Braschi, Carlo Giuffrè,Comedy,Family,Fantasy,0.0,0.0,3
tt0299658,Chicago,2002.0,12,18.955345062654068,72.0,86.0,81.0,71.2,PG-13,Rob Marshall,English,United States,113,Renée Zellweger, Catherine Zeta-Jones, Richard Gere,Comedy,Crime,Drama,6.0,13.0,0
tt0274558,The Hours,2002.0,12,17.54543583754645,75.0,79.0,80.0,73.17999999999999,PG-13,Stephen Daldry,English,United States,114,Meryl Streep, Nicole Kidman, Julianne Moore,Drama,Unknown,Unknown,1.0,9.0,0
tt0290210,Max,2002.0,9,13.199100319358037,64.0,69.0,56.0,61.71,R,Menno Meyjes,English,Hungary,106,John Cusack, Noah Taylor, Leelee Sobieski,War,Drama,Unknown,0.0,0.0,2
