<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Adj_Box_Office,Log_Box_Office,Genre,Sub_Genre,Cluster
tt1166100,Ghajini,2008,12,2430627.0,73.0,54.0,69.91,69.91,Not Rated,A.R. Murugadoss,Hindi,India,186.0,Aamir Khan, Asin Thottumkal, Jiah Khan,Action/Adventure,Romance,Thriller/Horror,0.0,0.0,3059070.232137964,14.933621582051556,Action/Adventure,Romance,0
tt0493417,Fool N Final,2007,6,270803.0,35.0,32.14,32.14,32.14,Unknown,Ahmed Khan,Hindi,India,142.0,Sunny Deol, Shahid Kapoor, Vivek Oberoi,Action/Adventure,Comedy,Unknown,0.0,0.0,353905.5710372236,12.776785408049788,Action/Adventure,Comedy,2
tt1653690,Ong Bak 3,2010,5,14890.0,49.0,50.0,38.0,59.82,R,"Tony Jaa, Panna Rittikrai",Thai,Thailand,95.0,Tony Jaa, Dan Chupong, Sarunyu Wongkrachang,Action/Adventure,Action/Adventure,History,0.0,0.0,18503.243662178524,9.825701328788098,Action/Adventure,Action/Adventure,1
tt0479997,Season of the Witch,2011,1,24827228.0,54.0,11.0,28.0,54.11,PG-13,Dominic Sena,English,United States,95.0,Nicolas Cage, Ron Perlman, Claire Foy,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,29907814.87941176,17.213630371414865,Action/Adventure,Sci-Fi/Fantasy,1
tt1462667,The Outrage,2010,5,44745.0,68.0,80.0,67.0,69.0,R,Takeshi Kitano,Japanese,Japan,109.0,Takeshi Kitano, Kippei Shîna, Ryô Kase,Action/Adventure,Crime,Drama,0.0,0.0,55602.930669185895,10.925991188727002,Action/Adventure,Crime,0
tt0409847,Cowboys & Aliens,2011,7,100240551.0,60.0,44.0,50.0,55.75,PG-13,Jon Favreau,English,United States,119.0,Daniel Craig, Harrison Ford, Olivia Wilde,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,120753546.98149276,18.609262224653463,Action/Adventure,Sci-Fi/Fantasy,1
tt0489325,V2 - jäätynyt enkeli,2007,1,2093170.0,62.0,57.1,57.1,57.1,Unknown,Aleksi Mäkelä,Finnish,Finland,92.0,Juha Veijonen, Hannu-Pekka Björkman, Jussi Lampi,Action/Adventure,Comedy,Crime,0.0,0.0,2735510.77398694,14.821828731058757,Action/Adventure,Comedy,2
tt0860906,Evangelion: 2.0 You Can (Not) Advance,2009,6,133640.0,79.0,82.0,45.0,78.59,TV-14,"Masayuki, Kazuya Tsurumaki, Hideaki Anno",Japanese,Japan,112.0,Kotono Mitsuishi, Megumi Ogata, Megumi Hayashibara,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,168793.4053333458,12.036430792450409,Action/Adventure,Sci-Fi/Fantasy,0
tt1401152,Unknown,2011,2,63686397.0,68.0,55.0,56.0,66.52,PG-13,Jaume Collet-Serra,English,United Kingdom,113.0,Liam Neeson, Diane Kruger, January Jones,Action/Adventure,Mystery,Thriller/Horror,0.0,0.0,76719034.91653293,18.15566040916593,Action/Adventure,Mystery,0
tt0881320,Sanctum,2011,2,23209310.0,59.0,30.0,42.0,59.73,R,Alister Grierson,English,United States,108.0,Rhys Wakefield, Allison Cratchley, Christopher James Baker,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,27958809.85822824,17.146242908552267,Action/Adventure,Thriller/Horror,1
tt1092026,Paul,2011,2,37412945.0,69.0,70.0,57.0,66.99,R,Greg Mottola,English,United States,104.0,Simon Pegg, Nick Frost, Seth Rogen,Action/Adventure,Comedy,Sci-Fi/Fantasy,0.0,0.0,45069044.08150655,17.623706184801488,Action/Adventure,Comedy,0
tt0882978,Three Kingdoms,2008,4,236142.0,61.0,62.190000000000005,62.190000000000005,62.190000000000005,R,Daniel Lee,Mandarin,China,101.0,Andy Lau, Sammo Kam-Bo Hung, Maggie Q,Action/Adventure,History,Drama,0.0,0.0,297196.9630706493,12.602150373303308,Action/Adventure,History,0
tt1502404,Drive Angry,2011,2,10721033.0,54.0,47.0,44.0,54.76,R,Patrick Lussier,English,United States,105.0,Nicolas Cage, Amber Heard, William Fichtner,Sci-Fi/Fantasy,Thriller/Horror,Action/Adventure,0.0,0.0,12914960.553794583,16.373896930213537,Action/Adventure,Sci-Fi/Fantasy,1
tt0472399,The Mechanic,2011,1,29121498.0,65.0,54.0,49.0,64.66,R,Simon West,English,United States,93.0,Jason Statham, Ben Foster, Donald Sutherland,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,35080854.423021354,17.373166081586163,Action/Adventure,Thriller/Horror,1
tt1034389,The Eagle,2011,2,19490041.0,62.0,39.0,55.0,62.05,PG-13,Kevin Macdonald,English,United Kingdom,114.0,Channing Tatum, Jamie Bell, Donald Sutherland,Action/Adventure,Drama,Unknown,0.0,0.0,23478438.19777807,16.971593034433248,Action/Adventure,Drama,1
tt1464540,I Am Number Four,2011,2,55100437.0,61.0,33.0,36.0,61.68,PG-13,D.J. Caruso,English,United States,109.0,Alex Pettyfer, Timothy Olyphant, Dianna Agron,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,66376063.79458432,18.010847064434998,Action/Adventure,Thriller/Horror,1
tt1217613,Battle Los Angeles,2011,3,83552429.0,57.0,37.0,37.0,57.24,PG-13,Jonathan Liebesman,English,United States,116.0,Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan,Sci-Fi/Fantasy,Action/Adventure,Unknown,0.0,0.0,100650406.0484398,18.42716374430364,Action/Adventure,Sci-Fi/Fantasy,1
tt1305591,Mars Needs Moms,2011,3,21392758.0,54.0,37.0,49.0,60.53,PG,Simon Wells,English,United States,88.0,Seth Green, Joan Cusack, Dan Fogler,Action/Adventure,Animation,Family,0.0,0.0,25770522.831789955,17.06474187081195,Action/Adventure,Animation,1
tt0978764,Sucker Punch,2011,3,36392502.0,60.0,22.0,33.0,61.46,PG-13,Zack Snyder,English,United States,110.0,Emily Browning, Vanessa Hudgens, Abbie Cornish,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,43839779.9711922,17.59605218168615,Action/Adventure,Sci-Fi/Fantasy,1
tt1121786,Formosa Betrayed,2010,2,225341.0,61.0,33.0,52.0,62.0,R,Adam Kane,English,United States,103.0,James Van Der Beek, Wendy Crewson, John Heard,Action/Adventure,Action/Adventure,Drama,0.0,0.0,280022.7958414352,12.54262629255688,Action/Adventure,Action/Adventure,1
tt1640459,Hobo with a Shotgun,2011,5,703372.0,61.0,66.0,55.0,58.93,Not Rated,Jason Eisener,English,Canada,86.0,Rutger Hauer, Pasha Ebrahimi, Robb Wells,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,847308.4295742403,13.649820050885138,Action/Adventure,Action/Adventure,1
tt1436045,13 Assassins,2010,9,802778.0,75.0,95.0,84.0,73.0,R,Takashi Miike,Japanese,Japan,141.0,Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya,Action/Adventure,Drama,Action/Adventure,0.0,0.0,997582.0645155372,13.813089694553163,Action/Adventure,Drama,0
tt0993842,Hanna,2011,4,40259119.0,68.0,71.0,65.0,65.71,PG-13,Joe Wright,English,United States,111.0,Saoirse Ronan, Cate Blanchett, Eric Bana,Action/Adventure,Thriller/Horror,Action/Adventure,0.0,0.0,48497652.58772378,17.697025954483262,Action/Adventure,Thriller/Horror,0
tt1648112,New Kids Turbo,2010,12,12094545.0,63.0,62.18,62.18,62.18,Unknown,"Steffen Haars, Flip Van der Kuil",Dutch,Netherlands,84.0,Huub Smit, Tim Haars, Wesley van Gaalen,Action/Adventure,Comedy,Unknown,0.0,0.0,15029436.74400154,16.525521285577934,Action/Adventure,Comedy,2
tt1599975,The Princess of Montpensier,2010,11,352428.0,65.0,85.0,78.0,63.760000000000005,Not Rated,Bertrand Tavernier,French,France,139.0,Mélanie Thierry, Lambert Wilson, Gaspard Ulliel,Action/Adventure,Drama,History,0.0,0.0,437949.036761199,12.989857828162396,Action/Adventure,Drama,0
tt0800369,Thor,2011,4,181030624.0,70.0,77.0,57.0,67.69,PG-13,Kenneth Branagh,English,United States,115.0,Chris Hemsworth, Anthony Hopkins, Natalie Portman,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,218076314.8466029,19.200355627597503,Action/Adventure,Sci-Fi/Fantasy,0
tt1229381,Outside the Law,2010,9,96933.0,66.0,76.0,59.0,65.94,R,Rachid Bouchareb,French,France,137.0,Jamel Debbouze, Roschdy Zem, Sami Bouajila,Action/Adventure,Drama,History,0.0,0.0,120454.99784459038,11.699031500287976,Action/Adventure,Drama,0
tt1416801,Kill the Irishman,2011,3,1188194.0,70.0,62.0,50.0,67.52,R,Jonathan Hensleigh,English,United States,106.0,Ray Stevenson, Christopher Walken, Vincent D'Onofrio,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,1431343.289425133,14.17412392454491,Action/Adventure,Crime,0
tt1596343,Fast Five,2011,4,209837675.0,73.0,78.0,66.0,72.51,PG-13,Justin Lin,English,United States,130.0,Vin Diesel, Paul Walker, Dwayne Johnson,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,252778374.5582136,19.34802367289996,Action/Adventure,Thriller/Horror,0
tt1186371,The Storm Warriors,2009,12,1991978.0,52.0,60.0,60.0,60.0,PG-13,"Danny Pang, Oxide Chun Pang",Cantonese,Hong Kong,150.0,Aaron Kwok, Ekin Cheng, Kenny Ho,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,2515958.9192540217,14.7381645688687,Action/Adventure,Action/Adventure,0
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,5,241071802.0,66.0,33.0,45.0,65.25,PG-13,Rob Marshall,English,United States,137.0,Johnny Depp, Penélope Cruz, Ian McShane,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,290404181.5245023,19.486784240000304,Action/Adventure,Action/Adventure,0
tt1527788,The Man from Nowhere,2010,8,528175.0,77.0,100.0,76.85,76.85,R,Jeong-beom Lee,Korean,South Korea,119.0,Won Bin, Kim Sae-ron, Kim Tae-hoon,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,656343.2317844956,13.394439150278478,Action/Adventure,Thriller/Horror,0
tt1354564,The King of Escape,2009,7,158647.0,62.0,100.0,80.0,61.0,Unknown,Alain Guiraudie,French,France,97.0,Ludovic Berthillot, Hafsia Herzi, Pierre Laur,Action/Adventure,Comedy,Unknown,0.0,0.0,200378.38503381703,12.207962783262944,Action/Adventure,Comedy,2
tt1646926,Open Season 3,2010,10,646877.0,50.0,56.18000000000001,56.18000000000001,56.18000000000001,PG,Cody Cameron,English,United States,75.0,Matthew J. Munn, Nika Futterman, Maddie Taylor,Action/Adventure,Animation,Family,0.0,0.0,803849.7481839529,13.597167650328574,Action/Adventure,Animation,1
tt1478964,Attack the Block,2011,5,1024175.0,66.0,90.0,75.0,64.47,R,Joe Cornish,English,United Kingdom,88.0,John Boyega, Jodie Whittaker, Alex Esmail,Action/Adventure,Comedy,Sci-Fi/Fantasy,0.0,0.0,1233759.8182173837,14.025576827726438,Action/Adventure,Comedy,0
tt1533117,Let the Bullets Fly,2010,12,63012.0,73.0,76.0,66.0,75.32,Not Rated,Wen Jiang,Mandarin,China,132.0,Chow Yun-Fat, Wen Jiang, You Ge,Action/Adventure,Comedy,Unknown,0.0,0.0,78302.64537549987,11.268336666535902,Action/Adventure,Comedy,0
tt1270798,X-Men: First Class,2011,6,146408305.0,77.0,86.0,65.0,72.94,PG-13,Matthew Vaughn,English,United States,132.0,James McAvoy, Michael Fassbender, Jennifer Lawrence,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,176368964.05625528,18.988088745333403,Action/Adventure,Sci-Fi/Fantasy,0
tt1133985,Green Lantern,2011,6,116601172.0,55.0,26.0,39.0,51.61,PG-13,Martin Campbell,English,United States,114.0,Ryan Reynolds, Blake Lively, Peter Sarsgaard,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,140462167.8625761,18.76044874259695,Action/Adventure,Action/Adventure,1
tt1399103,Transformers: Dark of the Moon,2011,6,352390543.0,62.0,35.0,42.0,61.580000000000005,PG-13,Michael Bay,English,United States,154.0,Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,424502933.8474431,19.86642947499319,Action/Adventure,Sci-Fi/Fantasy,1
tt1135084,Takers,2010,8,57744720.0,62.0,28.0,45.0,62.25,PG-13,John Luessenhop,English,United States,107.0,Chris Brown, Hayden Christensen, Matt Dillon,Action/Adventure,Crime,Drama,0.0,0.0,71757194.38309425,18.088798677724945,Action/Adventure,Crime,1
tt1216475,Cars 2,2011,6,191452396.0,62.0,39.0,57.0,60.42,G,"John Lasseter, Bradford Lewis",English,United States,106.0,Owen Wilson, Larry the Cable Guy, Michael Caine,Action/Adventure,Family,Action/Adventure,0.0,0.0,230630774.317126,19.256328610135064,Action/Adventure,Family,0
tt1255951,De Dana Dan,2009,11,944979.0,57.0,56.17,56.17,56.17,Not Rated,Priyadarshan,Hindi,India,166.0,Akshay Kumar, Suniel Shetty, Katrina Kaif,Action/Adventure,Comedy,Crime,0.0,0.0,1193551.5068729403,13.992443879986451,Action/Adventure,Comedy,0
tt1934231,Delhi Belly,2011,7,1532594.0,75.0,89.0,66.0,68.72,Not Rated,"Abhinay Deo, Akshat Verma",English,India,102.0,Imran Khan, Vir Das, Kunaal Roy Kapur,Action/Adventure,Comedy,Unknown,0.0,0.0,1846220.513917107,14.42865114190377,Action/Adventure,Comedy,0
tt1067774,Monte Carlo,2011,7,23186769.0,58.0,40.0,43.0,65.61,PG,Thomas Bezucha,English,United States,109.0,Selena Gomez, Leighton Meester, Katie Cassidy,Action/Adventure,Comedy,Romance,0.0,0.0,27931656.11979248,17.14527123153734,Action/Adventure,Comedy,1
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,7,381011219.0,81.0,96.0,85.0,81.14000000000001,PG-13,David Yates,English,United Kingdom,130.0,Daniel Radcliffe, Emma Watson, Rupert Grint,Sci-Fi/Fantasy,Action/Adventure,Unknown,0.0,0.0,458980479.2073852,19.94451823816049,Action/Adventure,Sci-Fi/Fantasy,0
tt0458339,Captain America: The First Avenger,2011,7,176654505.0,69.0,79.0,66.0,69.89,PG-13,Joe Johnston,English,United States,124.0,Chris Evans, Hugo Weaving, Samuel L. Jackson,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,212804676.9117405,19.17588529315896,Action/Adventure,Action/Adventure,0
tt1540133,The Guard,2011,7,5360274.0,73.0,94.0,78.0,69.7,R,John Michael McDonagh,English,United Kingdom,96.0,Brendan Gleeson, Don Cheadle, Mark Strong,Action/Adventure,Comedy,Thriller/Horror,0.0,0.0,6457188.152254612,15.68070451045224,Action/Adventure,Comedy,0
tt1449283,Winnie the Pooh,2011,4,26692846.0,71.0,90.0,74.0,69.0,G,"Stephen J. Anderson, Don Hall",English,United States,63.0,Jim Cummings, Craig Ferguson, John Cleese,Action/Adventure,Family,Action/Adventure,0.0,0.0,32155208.65932542,17.286085006702038,Action/Adventure,Family,0
tt0472181,The Smurfs,2011,7,142614158.0,54.0,21.0,30.0,57.75,PG,Raja Gosnell,English,United States,103.0,Hank Azaria, Katy Perry, Jonathan Winters,Action/Adventure,Family,Action/Adventure,0.0,0.0,171798391.53397146,18.96183220503737,Action/Adventure,Family,1
tt1013860,Dylan Dog: Dead of Night,2011,3,1186538.0,51.0,5.0,31.0,47.18,PG-13,Kevin Munroe,English,United States,107.0,Brandon Routh, Anita Briem, Sam Huntington,Action/Adventure,Comedy,Thriller/Horror,0.0,0.0,1429348.4093909906,14.172729240624005,Action/Adventure,Comedy,1
tt1622547,30 Minutes or Less,2011,8,37053924.0,61.0,45.0,49.0,57.2,R,Ruben Fleischer,English,United States,83.0,Jesse Eisenberg, Danny McBride, Nick Swardson,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,44636553.84917689,17.6140636743382,Action/Adventure,Action/Adventure,1
tt1525835,Gantz,2010,11,40127423.0,64.0,66.0,66.0,66.0,Not Rated,Shinsuke Sato,Japanese,Japan,130.0,Kazunari Ninomiya, Kanata Hongô, Ken'ichi Matsuyama,Thriller/Horror,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,49864841.1890065,17.724826726994152,Action/Adventure,Thriller/Horror,0
tt1517489,Spy Kids 4: All the Time in the World,2011,8,38538188.0,35.0,23.0,37.0,47.16,PG,Robert Rodriguez,English,United States,89.0,Jessica Alba, Jeremy Piven, Joel McHale,Family,Comedy,Action/Adventure,0.0,0.0,46424554.22296712,17.653339063066845,Action/Adventure,Family,1
tt1657507,Colombiana,2011,7,36665854.0,64.0,27.0,45.0,66.03,PG-13,Olivier Megaton,English,France,108.0,Zoe Saldana, Michael Vartan, Callum Blue,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,44169070.09624832,17.603535330515424,Action/Adventure,Thriller/Horror,1
tt0816462,Conan the Barbarian,2011,8,21295021.0,51.0,25.0,36.0,52.94,R,Marcus Nispel,English,United States,113.0,Jason Momoa, Ron Perlman, Rose McGowan,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,25652785.156731386,17.06016270679477,Action/Adventure,Sci-Fi/Fantasy,1
tt1551621,Raging Phoenix,2009,8,678912.0,60.0,63.37,63.37,63.37,R,Rashane Limtrakul,Thai,Thailand,112.0,JeeJa Yanin, Kazu Patrick Tang, Nui Saendaeng,Thriller/Horror,Action/Adventure,Unknown,0.0,0.0,857496.7704405301,13.661772691765028,Action/Adventure,Thriller/Horror,0
tt1545759,Point Blank,2010,11,708215.0,68.0,91.0,75.0,66.08,R,Fred Cavayé,French,France,84.0,Gilles Lellouche, Roschdy Zem, Gérard Lanvin,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,880072.1766426973,13.687759202003178,Action/Adventure,Thriller/Horror,0
tt1233301,Ironclad,2011,3,2550097.0,61.0,42.0,42.0,61.55,R,Jonathan English,English,United Kingdom,121.0,Paul Giamatti, Jason Flemyng, Brian Cox,Romance,Action/Adventure,Action/Adventure,0.0,0.0,3071942.9893882344,14.937820814935645,Action/Adventure,Romance,1
tt0848228,The Avengers,2012,4,623357910.0,80.0,91.0,69.0,77.08,PG-13,Joss Whedon,English,United States,143.0,Robert Downey Jr., Chris Evans, Scarlett Johansson,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,735695588.1804403,20.41632698812013,Action/Adventure,Sci-Fi/Fantasy,0
tt1448755,Killer Elite,2011,9,25124966.0,64.0,28.0,44.0,62.66,R,Gary McKendry,English,United Kingdom,116.0,Jason Statham, Clive Owen, Robert De Niro,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,30266481.299463414,17.22555143041759,Action/Adventure,Action/Adventure,1
tt1242599,Bellflower,2011,4,168226.0,63.0,73.0,72.0,59.75,R,Evan Glodell,English,United States,106.0,Evan Glodell, Tyler Dawson, Jessie Wiseman,Action/Adventure,Drama,Romance,0.0,0.0,202651.3820191252,12.219242451767348,Action/Adventure,Drama,0
tt1305797,Enthiran,2010,10,785837.0,71.0,67.0,65.55,65.55,Not Rated,S. Shankar,Tamil,India,155.0,Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa,Action/Adventure,Sci-Fi/Fantasy,Sci-Fi/Fantasy,0.0,0.0,976530.1201984813,13.7917608738805,Action/Adventure,Sci-Fi/Fantasy,0
tt1233259,Captain Thunder,2011,10,985453.0,30.0,43.0,43.0,43.0,Not Rated,Antonio Hernández,Spanish,Spain,115.0,Natasha Yarovenko, Sergio Peris-Mencheta, Asier Etxeandia,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,1187113.8371291773,13.987035572219312,Action/Adventure,Action/Adventure,1
tt0433035,Real Steel,2011,9,85468508.0,70.0,60.0,56.0,69.48,PG-13,Shawn Levy,English,United States,127.0,Hugh Jackman, Evangeline Lilly, Dakota Goyo,Action/Adventure,Sci-Fi/Fantasy,Drama,0.0,0.0,102958587.05142283,18.4498373978812,Action/Adventure,Sci-Fi/Fantasy,0
tt1509767,The Three Musketeers,2011,8,20374484.0,57.0,26.0,35.0,58.0,PG-13,Paul W.S. Anderson,English,United States,110.0,Logan Lerman, Matthew Macfadyen, Ray Stevenson,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,24543871.58065076,17.01597275092596,Action/Adventure,Action/Adventure,1
tt1637688,In Time,2011,10,37520095.0,67.0,37.0,53.0,69.52,PG-13,Andrew Niccol,English,United States,109.0,Justin Timberlake, Amanda Seyfried, Cillian Murphy,Action/Adventure,Thriller/Horror,Sci-Fi/Fantasy,0.0,0.0,45198121.01125195,17.62656607339086,Action/Adventure,Thriller/Horror,0
tt1436568,Assassination Games,2011,7,110784.0,61.0,62.42,62.42,62.42,R,Ernie Barbarash,English,United States,101.0,Jean-Claude Van Damme, Scott Adkins, Ivan Kaye,Action/Adventure,Unknown,Unknown,0.0,0.0,133454.58315365502,11.801516497844704,Action/Adventure,Unknown,0
tt1634122,Johnny English Reborn,2011,9,8305970.0,63.0,38.0,46.0,62.17,PG,Oliver Parker,English,United Kingdom,101.0,Rowan Atkinson, Rosamund Pike, Dominic West,Action/Adventure,Action/Adventure,Action/Adventure,0.0,0.0,10005684.611828096,16.118663950628278,Action/Adventure,Action/Adventure,1
tt1600195,Abduction,2011,9,28087155.0,51.0,5.0,25.0,58.7,PG-13,John Singleton,English,United States,106.0,Taylor Lautner, Lily Collins, Alfred Molina,Thriller/Horror,Action/Adventure,Mystery,0.0,0.0,33834845.8486523,17.337001771665047,Action/Adventure,Thriller/Horror,1
tt1614989,Headhunters,2011,8,1200010.0,75.0,93.0,72.0,72.35000000000001,R,Morten Tyldum,Norwegian,Norway,100.0,Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau,Thriller/Horror,Crime,Action/Adventure,0.0,0.0,1445577.2885093295,14.184019307365665,Action/Adventure,Thriller/Horror,0
tt1308138,Mulan: Rise of a Warrior,2009,11,48080.0,66.0,75.0,75.0,75.0,Not Rated,"Jingle Ma, Wei Dong",Mandarin,China,115.0,Wei Zhao, Jaycee Chan, Kun Chen,Action/Adventure,Drama,Action/Adventure,0.0,0.0,60727.2293357323,11.014147465188802,Action/Adventure,Drama,0
tt1586752,Machine Gun Preacher,2011,9,538690.0,67.0,28.0,43.0,67.28,R,Marc Forster,English,United States,129.0,Gerard Butler, Michelle Monaghan, Michael Shannon,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,648926.2835702124,13.383074404597426,Action/Adventure,Thriller/Horror,1
tt1653700,The Veteran,2011,4,33229.0,58.0,60.0,57.68,57.68,R,Matthew Hope,English,United Kingdom,98.0,Toby Kebbell, Adi Bielski, Tony Curran,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,40028.90619234549,10.597357126915451,Action/Adventure,Thriller/Horror,1
tt0471042,Tower Heist,2011,11,78046570.0,62.0,67.0,59.0,60.6,PG-13,Brett Ratner,English,United States,104.0,Eddie Murphy, Ben Stiller, Casey Affleck,Action/Adventure,Comedy,Unknown,0.0,0.0,94017840.716372,18.358995117080536,Action/Adventure,Comedy,0
tt1646980,The Double,2011,10,137921.0,59.0,21.0,37.0,57.68,PG-13,Michael Brandt,English,United States,98.0,Richard Gere, Topher Grace, Martin Sheen,Action/Adventure,Drama,Crime,0.0,0.0,166144.83646677545,12.020615195760104,Action/Adventure,Drama,1
tt0983193,The Adventures of Tintin,2011,10,77591831.0,73.0,74.0,68.0,68.69,PG,Steven Spielberg,English,United States,107.0,Jamie Bell, Andy Serkis, Daniel Craig,Action/Adventure,Animation,Mystery,0.0,0.0,93470044.97250368,18.353151568302373,Action/Adventure,Animation,0
tt0970179,Hugo,2011,11,73864507.0,75.0,93.0,83.0,71.76,PG,Martin Scorsese,English,United States,126.0,Asa Butterfield, Chloë Grace Moretz, Christopher Lee,Action/Adventure,Drama,Family,5.0,11.0,88979969.95536569,18.30392184568608,Action/Adventure,Drama,0
tt1533749,Shaolin,2011,1,66099.0,68.0,74.0,53.0,68.86999999999999,R,Benny Chan,Mandarin,Hong Kong,131.0,Shaoqun Yu, Chen Zhiui, Xing Yu,Action/Adventure,Drama,Unknown,0.0,0.0,79625.34744975306,11.28508775644112,Action/Adventure,Drama,0
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,11,281287133.0,49.0,25.0,45.0,62.09,PG-13,Bill Condon,English,United States,117.0,Kristen Stewart, Robert Pattinson, Taylor Lautner,Action/Adventure,Sci-Fi/Fantasy,Romance,0.0,0.0,338849085.4365406,19.64106539052118,Action/Adventure,Sci-Fi/Fantasy,1
tt1568911,War Horse,2011,12,79884879.0,72.0,75.0,72.0,72.97,PG-13,Steven Spielberg,English,United States,146.0,Jeremy Irvine, Emily Watson, David Thewlis,War,Drama,Action/Adventure,0.0,0.0,96232337.04528783,18.382276003074136,Action/Adventure,War,0
tt1091229,CC2C,2009,1,921738.0,42.0,42.0,44.0,46.09,PG-13,Nikkhil Advani,Hindi,India,154.0,Akshay Kumar, Deepika Padukone, Chia-Hui Liu,Action/Adventure,Comedy,Unknown,0.0,0.0,1164197.065587754,13.96754219327696,Action/Adventure,Comedy,1
tt1308729,Bullet to the Head,2013,1,9489829.0,57.0,45.0,48.0,56.0,R,Walter Hill,English,United States,92.0,Sylvester Stallone, Jason Momoa, Christian Slater,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,11038341.685933456,16.216885377923152,Action/Adventure,Crime,1
tt1764651,The Expendables 2,2012,8,85028192.0,66.0,67.0,51.0,63.1,R,Simon West,English,United States,103.0,Sylvester Stallone, Liam Hemsworth, Randy Couture,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,100351442.9220276,18.42418901199739,Action/Adventure,Action/Adventure,0
tt1392170,The Hunger Games,2012,3,408010692.0,72.0,84.0,68.0,71.85,PG-13,Gary Ross,English,United States,142.0,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Sci-Fi/Fantasy,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,481539836.4558308,19.99249951985252,Action/Adventure,Sci-Fi/Fantasy,0
tt1602500,Fire of Conscience,2010,4,527738.0,62.0,70.58,70.58,70.58,R,Dante Lam,Cantonese,Hong Kong,106.0,Leon Lai, Richie Jen, Baoqiang Wang,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,655800.1883002531,13.393611430523253,Action/Adventure,Thriller/Horror,0
tt1345836,The Dark Knight Rises,2012,7,448139099.0,84.0,87.0,78.0,77.74,PG-13,Christopher Nolan,English,United States,165.0,Christian Bale, Tom Hardy, Anne Hathaway,Action/Adventure,Crime,Drama,0.0,0.0,528899934.9113218,20.08630981297196,Action/Adventure,Crime,0
tt1194173,The Bourne Legacy,2012,8,113203870.0,66.0,55.0,61.0,62.0,PG-13,Tony Gilroy,English,United States,135.0,Jeremy Renner, Rachel Weisz, Edward Norton,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,133604766.03874668,18.710396492373235,Action/Adventure,Thriller/Horror,0
tt1515091,Sherlock Holmes: A Game of Shadows,2011,11,186848418.0,74.0,59.0,48.0,71.0,PG-13,Guy Ritchie,English,United States,129.0,Robert Downey Jr., Jude Law, Jared Harris,Action/Adventure,Action/Adventure,Crime,0.0,0.0,225084648.8401745,19.23198710648424,Action/Adventure,Action/Adventure,0
